id	correct	score	time

800	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
799	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
798	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
797	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
796	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
795	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
794	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
793	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
792	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
791	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
790	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
789	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
788	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
787	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
786	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
785	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
784	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
783	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
782	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
781	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
780	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
779	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
778	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
777	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
776	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
775	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
774	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
773	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
772	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
771	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
770	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
769	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
768	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
767	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
766	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
765	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
764	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
763	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
762	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
761	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
760	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
759	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
758	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
757	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
756	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
755	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
754	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
753	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
752	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
751	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
750	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
749	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
748	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
747	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
746	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
745	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
744	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
743	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
742	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
741	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
740	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
739	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
738	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
737	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
736	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
735	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
734	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
733	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
732	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
